iter	Passed	Remaining
0	130	130498
1	131	65503
2	131	43811
3	132	32956
4	132	26440
5	133	22096
6	133	18990
7	134	16666
8	135	14925
9	136	13482
10	136	12295
11	137	11308
12	138	10478
13	138	9767
14	139	9146
15	140	8619
16	140	8139
17	141	7711
18	141	7324
19	142	6976
20	142	6662
21	143	6375
22	143	6115
23	144	5876
24	145	5657
25	145	5461
26	146	5274
27	146	5100
28	147	4939
29	148	4789
30	149	4664
31	149	4530
32	150	4406
33	150	4288
34	151	4175
35	151	4069
36	152	3968
37	153	3879
38	154	3795
39	154	3708
40	155	3626
41	155	3549
42	156	3481
43	157	3413
44	157	3347
45	158	3283
46	158	3222
47	159	3164
48	160	3109
49	160	3054
50	161	3000
51	161	2949
52	162	2900
53	162	2853
54	163	2807
55	163	2763
56	164	2720
57	164	2678
58	165	2638
59	165	2599
60	166	2562
61	167	2532
62	168	2501
63	168	2468
64	169	2435
65	169	2405
66	170	2375
67	171	2346
68	171	2317
69	172	2290
70	173	2263
71	173	2237
72	174	2211
73	174	2185
74	175	2160
75	175	2136
76	176	2113
77	176	2090
78	177	2070
79	178	2050
80	178	2029
81	179	2009
82	179	1985
83	180	1966
84	180	1948
85	181	1930
86	182	1911
87	182	1893
88	183	1875
89	183	1857
90	184	1840
91	184	1824
92	185	1807
93	185	1792
94	186	1776
95	187	1761
96	187	1747
97	188	1733
98	188	1719
99	189	1705
100	190	1691
101	190	1678
102	191	1665
103	191	1652
104	192	1639
105	192	1626
106	193	1614
107	193	1601
108	194	1589
109	194	1577
110	195	1565
111	195	1553
112	196	1542
113	197	1531
114	197	1521
115	198	1512
116	198	1501
117	199	1491
118	200	1481
119	200	1471
120	201	1461
121	201	1451
122	202	1441
123	202	1431
124	203	1422
125	203	1413
126	204	1403
127	204	1394
128	205	1385
129	205	1376
130	206	1368
131	206	1360
132	207	1351
133	207	1343
134	208	1336
135	209	1328
136	209	1321
137	210	1313
138	210	1306
139	211	1299
140	212	1292
141	212	1284
142	213	1278
143	213	1271
144	214	1265
145	215	1258
146	215	1252
147	216	1245
148	216	1238
149	217	1232
150	218	1225
151	218	1220
152	219	1214
153	220	1208
154	220	1202
155	221	1196
156	221	1190
157	222	1184
158	222	1179
159	223	1173
160	223	1166
161	224	1161
162	225	1155
163	225	1150
164	226	1145
165	226	1139
166	227	1134
167	227	1129
168	228	1124
169	229	1120
170	230	1115
171	230	1110
172	231	1105
173	232	1101
174	232	1097
175	233	1092
176	233	1087
177	234	1082
178	235	1078
179	235	1074
180	236	1069
181	237	1065
182	237	1060
183	238	1055
184	238	1051
185	239	1046
186	239	1042
187	240	1038
188	241	1034
189	241	1030
190	242	1026
191	242	1022
192	243	1018
193	244	1014
194	244	1010
195	245	1006
196	246	1002
197	246	998
198	247	994
199	247	991
200	248	987
201	248	983
202	249	979
203	250	975
204	250	972
205	251	968
206	251	964
207	252	960
208	252	956
209	253	953
210	253	949
211	254	945
212	254	942
213	255	938
214	256	934
215	256	931
216	257	927
217	257	923
218	258	920
219	258	916
220	259	913
221	259	909
222	260	906
223	260	903
224	261	900
225	261	897
226	262	893
227	263	890
228	263	887
229	264	884
230	264	880
231	265	877
232	265	874
233	266	871
234	266	868
235	267	865
236	267	861
237	268	858
238	268	855
239	269	852
240	269	849
241	270	846
242	270	843
243	271	840
244	271	837
245	272	835
246	273	832
247	273	829
248	274	826
249	274	823
250	275	820
251	275	818
252	276	815
253	276	812
254	277	809
255	277	806
256	278	804
257	278	801
258	279	799
259	280	796
260	280	794
261	281	791
262	281	789
263	282	786
264	282	784
265	283	781
266	283	779
267	284	777
268	285	774
269	285	772
270	286	769
271	286	767
272	287	764
273	287	762
274	288	759
275	288	757
276	289	755
277	289	752
278	290	750
279	290	747
280	291	745
281	291	743
282	292	741
283	293	739
284	293	737
